Date,Open,High,Low,Close,Adj Close,Volume
2019-03-28,38.020000,38.529999,37.930000,38.299999,37.357952,1194400
2019-03-29,38.330002,38.450001,37.770000,38.130001,37.192131,1931700
2019-04-01,38.040001,38.090000,37.520000,37.849998,36.919018,2194200
2019-04-02,37.910000,38.080002,37.490002,37.619999,36.694675,1157900
2019-04-03,37.619999,37.669998,37.180000,37.250000,36.333775,1705200
2019-04-04,37.360001,37.549999,37.270000,37.450001,36.528858,1174500
2019-04-05,37.520000,38.290001,37.520000,38.259998,37.318932,1883800
2019-04-08,38.189999,38.790001,38.119999,38.529999,37.582291,2522900
2019-04-09,38.459999,39.810001,38.459999,39.490002,38.518684,5173300
2019-04-10,39.189999,39.570000,38.910000,39.130001,38.508842,2936200
2019-04-11,39.259998,39.869999,39.189999,39.660000,39.030430,2410200
2019-04-12,39.540001,39.959999,39.470001,39.810001,39.178047,2268400
2019-04-15,39.540001,40.220001,39.540001,39.840000,39.207573,2111800
2019-04-16,39.840000,39.980000,39.380001,39.430000,38.804081,1557700
2019-04-17,39.590000,39.700001,39.080002,39.130001,38.508842,1542900
2019-04-18,39.209999,39.599998,39.099998,39.389999,38.764713,1573100
2019-04-22,39.419998,39.580002,39.160000,39.320000,38.695827,1416900
2019-04-23,39.270000,39.500000,38.779999,38.900002,38.282494,1627600
2019-04-24,39.040001,39.490002,38.750000,39.000000,38.380901,1679500
2019-04-25,38.869999,38.869999,38.119999,38.180000,37.573921,2273900
2019-04-26,38.240002,38.660000,38.090000,38.639999,38.026619,1568100
2019-04-29,38.630001,38.730000,38.240002,38.340000,37.731380,1574500
2019-04-30,38.360001,38.720001,38.139999,38.689999,38.075821,1533700
2019-05-01,38.740002,38.779999,38.110001,38.320000,37.711697,1622900
2019-05-02,37.930000,38.020000,37.590000,37.910000,37.308208,1464900
2019-05-03,37.919998,38.330002,37.650002,38.270000,37.662491,1134500
2019-05-06,38.189999,38.419998,37.900002,38.209999,37.603443,1600600
2019-05-07,38.119999,38.310001,37.619999,38.230000,37.623127,1339400
2019-05-08,38.290001,38.860001,38.040001,38.590000,37.977413,1369300
2019-05-09,38.380001,38.990002,38.270000,38.959999,38.341537,1113000
2019-05-10,38.810001,38.990002,38.160000,38.740002,38.125031,1271600
2019-05-13,38.610001,39.160000,38.529999,38.720001,38.105350,2179200
2019-05-14,38.720001,38.849998,38.279999,38.669998,38.056141,1109100
2019-05-15,38.660000,39.090000,38.389999,38.980000,38.361221,950600
2019-05-16,39.110001,39.439999,38.860001,38.930000,38.312016,1588400
2019-05-17,38.770000,39.389999,38.750000,39.130001,38.508842,1301000
2019-05-20,39.130001,39.259998,38.689999,38.750000,38.134872,2019800
2019-05-21,38.919998,39.009998,38.220001,38.419998,37.810108,2017800
2019-05-22,38.240002,38.240002,37.770000,37.860001,37.259003,1913400
2019-05-23,37.720001,38.209999,37.549999,38.110001,37.505032,2151800
2019-05-24,38.189999,38.189999,37.509998,37.529999,36.934238,1156900
2019-05-28,37.480000,37.759998,36.639999,36.779999,36.196144,3153000
2019-05-29,36.410000,36.709999,36.020000,36.220001,35.645035,2281000
2019-05-30,36.270000,36.610001,35.750000,35.799999,35.231701,1859500
2019-05-31,35.680000,36.439999,35.270000,36.310001,35.733604,3185100
2019-06-03,36.220001,37.419998,36.220001,37.369999,36.776779,3450100
2019-06-04,37.419998,38.680000,37.419998,38.110001,37.505032,5354500
2019-06-05,40.310001,42.000000,39.900002,41.930000,41.264393,8902400
2019-06-06,41.730000,43.220001,41.660000,43.009998,42.327248,5299500
2019-06-07,43.189999,43.660000,42.669998,43.080002,42.396137,3613200
2019-06-10,43.080002,43.110001,41.580002,42.009998,41.343124,3260300
2019-06-11,41.950001,42.540001,41.720001,42.529999,41.854866,2300800
2019-06-12,42.680000,43.060001,42.270000,42.430000,41.756458,2611900
2019-06-13,42.419998,42.720001,42.119999,42.639999,41.963123,2331000
2019-06-14,42.740002,42.740002,42.150002,42.259998,41.589153,1823200
2019-06-17,42.220001,42.220001,40.889999,41.369999,40.713280,2905200
2019-06-18,41.520000,41.639999,40.610001,40.860001,40.211380,2396500
2019-06-19,40.759998,41.380001,40.700001,41.259998,40.605026,2163500
2019-06-20,41.279999,41.459999,40.599998,41.029999,40.378677,1820200
2019-06-21,41.060001,41.259998,40.599998,40.689999,40.044075,4017000
2019-06-24,40.889999,41.090000,40.419998,40.529999,39.886616,3297900
2019-06-25,40.500000,41.130001,40.500000,41.040001,40.388519,2922100
2019-06-26,40.500000,40.919998,40.049999,40.459999,39.817726,3931800
2019-06-27,40.070000,40.130001,39.240002,39.750000,39.118999,2590800
2019-06-28,39.880001,40.259998,39.770000,40.070000,39.433918,3221400
2019-07-01,40.439999,40.580002,39.779999,40.119999,39.483124,1865500
2019-07-02,40.270000,40.680000,39.990002,40.639999,39.994869,1984700
2019-07-03,40.849998,41.779999,40.810001,41.669998,41.008522,1625400
2019-07-05,41.470001,41.660000,40.810001,41.570000,40.910110,1615000
2019-07-08,41.580002,41.650002,41.290001,41.500000,40.841217,1275100
2019-07-09,41.570000,41.610001,41.180000,41.459999,40.801849,1586800
2019-07-10,41.500000,41.669998,41.320000,41.400002,40.742805,2645400
2019-07-11,41.230000,41.230000,40.389999,40.869999,40.564152,1284200
2019-07-12,40.910000,41.049999,40.759998,40.919998,40.613777,1056600
2019-07-15,40.950001,41.270000,40.709999,41.119999,40.812279,1227500
2019-07-16,41.169998,41.410000,41.090000,41.290001,40.981010,1550600
2019-07-17,41.380001,41.490002,41.080002,41.349998,41.040558,1022800
2019-07-18,41.529999,41.770000,41.270000,41.680000,41.368092,1101500
2019-07-19,41.650002,41.799999,41.230000,41.270000,40.961159,1388600
2019-07-22,41.279999,41.410000,40.950001,41.139999,40.832130,1374800
2019-07-23,41.290001,41.639999,41.060001,41.470001,41.159664,1427200
2019-07-24,41.330002,41.330002,40.380001,40.520000,40.216774,1517000
2019-07-25,40.330002,40.660000,40.029999,40.400002,40.097672,1483200
2019-07-26,40.580002,41.070000,40.180000,40.959999,40.653477,1224600
2019-07-29,41.020000,41.419998,40.810001,41.340000,41.030636,1384800
2019-07-30,41.369999,41.790001,41.169998,41.660000,41.348240,1749500
2019-07-31,41.650002,41.750000,40.820000,41.340000,41.030636,1532200
2019-08-01,41.529999,42.470001,41.529999,42.110001,41.794872,2265900
2019-08-02,42.250000,42.720001,41.860001,42.340000,42.023151,1957700
2019-08-05,42.099998,42.290001,40.820000,41.209999,40.901608,1621700
2019-08-06,41.180000,41.430000,40.689999,41.259998,40.951233,1421600
2019-08-07,41.169998,41.730000,40.610001,41.570000,41.258915,2088000
2019-08-08,41.209999,42.130001,41.150002,42.029999,41.715469,1692300
2019-08-09,42.150002,42.700001,41.650002,41.790001,41.477268,1252300
2019-08-12,41.750000,42.299999,41.619999,42.110001,41.794872,1290100
2019-08-13,42.060001,42.570000,41.790001,42.259998,41.943748,1526000
2019-08-14,42.230000,42.240002,41.380001,41.459999,41.149734,1626000
2019-08-15,41.470001,42.349998,41.259998,42.160000,41.844498,1266200
2019-08-16,42.410000,42.720001,42.189999,42.639999,42.320908,935800
2019-08-19,42.660000,43.369999,42.470001,43.189999,42.866791,2145700
2019-08-20,43.430000,43.430000,42.810001,43.080002,42.757614,2634000
2019-08-21,43.290001,43.759998,42.869999,43.270000,42.946194,4363900
2019-08-22,43.270000,43.840000,43.270000,43.680000,43.353123,1120300
2019-08-23,43.680000,43.700001,42.400002,42.680000,42.360607,1531200
2019-08-26,42.830002,43.110001,42.410000,42.660000,42.340755,1581500
2019-08-27,42.599998,42.660000,41.669998,42.049999,41.735321,1829100
2019-08-28,41.980000,42.080002,41.560001,41.970001,41.655922,1641800
2019-08-29,42.230000,43.520000,41.889999,43.310001,42.985893,4164400
2019-08-30,44.919998,48.029999,44.750000,45.000000,44.663246,11450600
2019-09-03,44.810001,45.500000,44.139999,45.430000,45.090027,3118200
2019-09-04,45.700001,46.200001,45.049999,45.070000,44.732723,2396600
2019-09-05,45.130001,45.130001,44.270000,44.619999,44.286087,2129300
2019-09-06,44.779999,45.200001,44.529999,44.980000,44.643394,1851600
2019-09-09,45.070000,45.080002,44.110001,44.590000,44.256313,2620300
2019-09-10,44.430000,45.939999,44.299999,45.889999,45.546585,3165200
2019-09-11,45.889999,46.660000,45.639999,46.660000,46.310822,3144400
2019-09-12,46.900002,47.459999,46.889999,47.150002,46.797157,4153800
2019-09-13,46.889999,47.349998,46.009998,46.279999,45.933666,4608600
2019-09-16,46.070000,46.779999,45.820000,46.740002,46.390228,1932200
2019-09-17,46.570000,47.119999,46.439999,46.689999,46.340599,2841700
2019-09-18,46.709999,46.939999,46.119999,46.580002,46.231422,2606700
2019-09-19,46.590000,46.730000,46.180000,46.610001,46.261200,1859200
2019-09-20,46.490002,47.250000,46.490002,46.759998,46.410072,7062000
2019-09-23,46.910000,47.040001,46.660000,46.660000,46.310822,1421800
2019-09-24,46.849998,46.939999,46.130001,46.150002,45.804642,1481600
2019-09-25,46.259998,46.889999,46.230000,46.560001,46.211575,2179800
2019-09-26,46.910000,46.939999,46.419998,46.700001,46.350525,1334800
2019-09-27,46.730000,46.980000,46.410000,46.869999,46.519253,1167400
2019-09-30,46.849998,47.270000,46.790001,46.919998,46.568874,1630700
2019-10-01,47.000000,47.200001,46.660000,46.820000,46.469627,1750600
2019-10-02,46.639999,46.799999,46.119999,46.160000,45.814564,1937700
2019-10-03,46.290001,46.939999,45.950001,46.770000,46.420002,1593100
2019-10-04,46.939999,47.419998,46.779999,47.340000,46.985733,1573000
2019-10-07,47.060001,47.380001,46.799999,47.000000,46.648277,909700
2019-10-08,47.009998,47.220001,46.660000,46.770000,46.420002,1609300
2019-10-09,46.590000,46.840000,46.380001,46.830002,46.830002,995000
2019-10-10,46.590000,47.380001,46.529999,47.320000,47.320000,2402300
2019-10-11,47.320000,47.470001,46.820000,46.869999,46.869999,1954200
2019-10-14,46.880001,47.020000,46.549999,46.830002,46.830002,2255400
2019-10-15,46.830002,46.830002,45.770000,46.610001,46.610001,1592300
2019-10-16,46.610001,47.200001,46.529999,47.169998,47.169998,1498300
2019-10-17,47.500000,48.380001,47.349998,47.959999,47.959999,2886800
2019-10-18,47.900002,48.230000,47.540001,47.560001,47.560001,2235300
2019-10-21,47.560001,48.200001,47.560001,47.889999,47.889999,1846600
2019-10-22,48.000000,48.000000,47.450001,47.669998,47.669998,2143700
2019-10-23,47.709999,48.070000,47.450001,47.799999,47.799999,1784300
2019-10-24,47.630001,47.740002,46.730000,47.080002,47.080002,1854900
2019-10-25,47.180000,47.180000,46.270000,46.459999,46.459999,1544600
2019-10-28,46.410000,46.570000,46.070000,46.560001,46.560001,1588900
2019-10-29,46.759998,47.020000,46.349998,46.490002,46.490002,1973700
2019-10-30,46.630001,46.810001,46.029999,46.270000,46.270000,1098600
2019-10-31,46.349998,46.779999,46.009998,46.310001,46.310001,1637000
2019-11-01,46.270000,46.860001,46.189999,46.540001,46.540001,1254000
2019-11-04,46.439999,46.619999,46.070000,46.340000,46.340000,1212700
2019-11-05,46.270000,46.799999,46.250000,46.490002,46.490002,1420400
2019-11-06,46.590000,47.060001,46.529999,46.599998,46.599998,1381100
2019-11-07,46.959999,47.130001,46.180000,46.419998,46.419998,2025600
2019-11-08,46.380001,46.400002,45.910000,46.250000,46.250000,1257900
2019-11-11,46.240002,46.250000,45.849998,46.070000,46.070000,972800
2019-11-12,46.189999,46.419998,46.099998,46.380001,46.380001,1251900
2019-11-13,46.509998,47.410000,46.270000,47.369999,47.369999,1740200
2019-11-14,47.459999,47.560001,46.889999,47.070000,47.070000,2096300
2019-11-15,46.930000,47.360001,46.540001,47.279999,47.279999,1349600
2019-11-18,47.160000,48.119999,47.070000,48.040001,48.040001,1889900
2019-11-19,48.000000,48.209999,47.880001,48.160000,48.160000,1112100
2019-11-20,48.230000,48.389999,47.910000,48.279999,48.279999,1208300
2019-11-21,48.029999,48.200001,46.840000,46.840000,46.840000,2533000
2019-11-22,46.860001,47.080002,46.099998,46.830002,46.830002,1924800
2019-11-25,46.970001,46.970001,46.360001,46.799999,46.799999,1392000
2019-11-26,46.910000,47.119999,46.509998,47.099998,47.099998,2837000
2019-11-27,47.270000,47.709999,46.950001,47.060001,47.060001,1742000
2019-11-29,46.980000,47.009998,46.410000,46.570000,46.570000,1140200
2019-12-02,46.470001,47.160000,46.150002,47.139999,47.139999,2485500
2019-12-03,46.959999,47.849998,46.830002,47.580002,47.580002,4855700
2019-12-04,47.490002,48.889999,47.490002,48.470001,48.470001,5655700
2019-12-05,48.509998,48.930000,47.580002,47.630001,47.630001,4524600
2019-12-06,47.830002,48.310001,47.619999,47.750000,47.750000,2378200
2019-12-09,47.750000,48.320000,47.700001,48.240002,48.240002,2243300
2019-12-10,48.119999,48.799999,47.950001,48.389999,48.389999,2179600
2019-12-11,48.419998,48.459999,47.910000,47.980000,47.980000,1994300
2019-12-12,47.900002,48.119999,47.590000,47.709999,47.709999,1466900
2019-12-13,47.590000,48.150002,47.570000,47.860001,47.860001,1313200
2019-12-16,47.950001,48.009998,47.590000,47.959999,47.959999,1364800
2019-12-17,47.849998,48.169998,47.650002,47.759998,47.759998,1504000
2019-12-18,48.150002,48.310001,48.029999,48.220001,48.220001,1703300
