Date,Open,High,Low,Close,Adj Close,Volume
2019-03-22,13.850000,13.900000,13.610000,13.700000,13.153402,3856300
2019-03-25,13.690000,14.140000,13.610000,13.870000,13.316620,5219700
2019-03-26,17.440001,18.090000,16.559999,16.920000,16.244932,56005800
2019-03-27,16.959999,17.350000,16.330000,17.170000,16.484959,14081500
2019-03-28,17.250000,17.590000,17.150000,17.330000,16.638573,5865900
2019-03-29,17.360001,17.500000,16.940001,16.990000,16.312140,5853900
2019-04-01,17.340000,17.360001,16.650000,16.910000,16.235331,6513300
2019-04-02,16.940001,17.120001,16.750000,16.920000,16.244932,4210900
2019-04-03,17.000000,17.170000,16.770000,16.910000,16.235331,3893700
2019-04-04,16.889999,17.639999,16.889999,17.590000,16.888203,6055600
2019-04-05,18.100000,18.370001,17.610001,18.350000,17.617878,15433000
2019-04-08,18.290001,18.830000,18.190001,18.620001,17.877108,12002000
2019-04-09,18.510000,18.709999,18.170000,18.469999,17.733091,10130400
2019-04-10,18.799999,19.570000,18.639999,19.410000,18.635586,24022200
2019-04-11,17.080000,18.080000,17.080000,17.709999,17.003412,28328400
2019-04-12,17.950001,18.230000,17.730000,17.990000,17.272242,8545700
2019-04-15,17.900000,17.900000,16.820000,16.879999,16.206528,11827400
2019-04-16,16.920000,17.340000,16.610001,17.290001,16.600170,6184500
2019-04-17,17.410000,17.520000,16.950001,17.280001,16.590569,3983700
2019-04-18,17.260000,17.600000,17.070000,17.410000,16.715384,4956200
2019-04-22,17.490000,17.530001,16.389999,16.719999,16.052910,6599300
2019-04-23,16.740000,16.799999,16.410000,16.660000,15.995305,4496800
2019-04-24,16.600000,16.900000,16.500000,16.860001,16.187328,2907300
2019-04-25,16.850000,16.980000,16.480000,16.820000,16.148922,2667100
2019-04-26,16.820000,16.969999,16.400000,16.799999,16.129719,3780500
2019-04-29,16.799999,17.040001,16.770000,16.840000,16.168125,2836000
2019-04-30,16.920000,17.000000,16.690001,16.709999,16.043310,4035400
2019-05-01,16.790001,16.870001,16.280001,16.299999,15.649669,3466300
2019-05-02,16.290001,16.370001,15.920000,16.200001,15.553659,4450100
2019-05-03,16.270000,16.520000,16.139999,16.450001,15.793685,2761800
2019-05-06,16.129999,16.400000,15.940000,16.320000,15.668871,3240300
2019-05-07,16.219999,16.270000,15.620000,15.750000,15.121613,3983200
2019-05-08,15.690000,16.139999,15.660000,15.880000,15.246426,3019600
2019-05-09,15.810000,16.150000,15.710000,16.070000,15.428845,3291700
2019-05-10,16.040001,16.120001,15.240000,15.760000,15.131214,5172700
2019-05-13,16.070000,16.170000,14.660000,15.080000,14.478343,9520300
2019-05-14,15.020000,15.370000,14.800000,15.270000,14.660764,3178000
2019-05-15,15.220000,15.370000,15.020000,15.250000,14.641561,4430000
2019-05-16,15.230000,15.410000,14.960000,15.000000,14.401536,3759100
2019-05-17,14.900000,15.320000,14.810000,15.010000,14.411137,3615200
2019-05-20,14.840000,14.960000,14.350000,14.490000,13.911883,4754400
2019-05-21,14.450000,14.760000,14.290000,14.720000,14.132707,3138600
2019-05-22,14.680000,14.700000,14.190000,14.220000,13.652657,3730500
2019-05-23,14.150000,14.150000,13.740000,13.850000,13.297418,3788700
2019-05-24,13.960000,14.020000,13.730000,13.860000,13.307018,2469400
2019-05-28,13.870000,14.050000,13.500000,13.500000,12.961381,3474500
2019-05-29,13.550000,13.570000,12.900000,13.050000,12.529336,7001100
2019-05-30,13.030000,13.210000,12.690000,12.770000,12.260508,3430400
2019-05-31,12.670000,12.730000,12.550000,12.690000,12.183698,7050300
2019-06-03,12.620000,13.220000,12.590000,13.150000,12.625346,4259000
2019-06-04,13.240000,13.870000,13.240000,13.510000,12.970983,4611200
2019-06-05,13.640000,13.680000,12.760000,12.880000,12.366118,3972500
2019-06-06,12.800000,12.800000,12.050000,12.410000,11.914871,6138600
2019-06-07,12.350000,12.570000,12.310000,12.430000,11.934072,2940900
2019-06-10,12.460000,12.770000,12.130000,12.180000,11.694047,2654200
2019-06-11,12.230000,12.430000,12.060000,12.350000,11.857265,2985100
2019-06-12,12.340000,12.390000,12.130000,12.200000,11.713248,2656100
2019-06-13,12.130000,12.380000,12.020000,12.290000,11.966403,4378200
2019-06-14,12.300000,12.320000,12.070000,12.090000,11.771669,3515700
2019-06-17,12.090000,12.150000,11.770000,11.830000,11.518515,6151100
2019-06-18,11.880000,12.350000,11.870000,12.070000,11.752195,5290500
2019-06-19,12.100000,12.190000,11.670000,11.690000,11.382201,3658300
2019-06-20,11.750000,11.960000,11.610000,11.770000,11.460095,4054600
2019-06-21,11.770000,11.860000,11.440000,11.570000,11.265361,6002900
2019-06-24,11.640000,11.690000,11.180000,11.250000,10.953787,4694900
2019-06-25,11.250000,11.690000,11.010000,11.440000,11.138783,7014900
2019-06-26,11.500000,11.600000,11.150000,11.180000,10.885630,4187000
2019-06-27,11.230000,11.550000,11.100000,11.470000,11.167994,3674700
2019-06-28,11.470000,11.750000,11.430000,11.620000,11.314044,5362700
2019-07-01,11.730000,11.950000,11.250000,11.450000,11.148520,5847700
2019-07-02,11.550000,11.550000,11.120000,11.180000,10.885630,4324600
2019-07-03,11.200000,11.420000,11.100000,11.140000,10.846684,2350100
2019-07-05,11.130000,11.530000,11.090000,11.470000,11.167994,6028600
2019-07-08,11.370000,11.820000,11.350000,11.490000,11.187468,7837800
2019-07-09,11.440000,11.680000,11.370000,11.440000,11.138783,9222900
2019-07-10,11.530000,11.640000,11.160000,11.520000,11.216678,14908900
2019-07-11,10.940000,11.230000,10.430000,11.170000,10.875893,22658300
2019-07-12,11.110000,11.480000,10.870000,10.890000,10.603266,11517600
2019-07-15,10.920000,11.120000,10.530000,10.550000,10.272218,7334500
2019-07-16,10.610000,10.910000,10.520000,10.800000,10.515635,5433500
2019-07-17,10.790000,10.790000,10.050000,10.110000,9.843802,10072300
2019-07-18,10.100000,10.130000,9.740000,9.750000,9.493281,8456000
2019-07-19,9.760000,10.020000,9.660000,9.900000,9.639332,7332900
2019-07-22,9.900000,9.990000,9.330000,9.360000,9.113550,7937200
2019-07-23,9.430000,9.560000,9.130000,9.160000,8.918817,11357200
2019-07-24,9.250000,9.590000,9.130000,9.440000,9.191443,10001100
2019-07-25,9.450000,9.980000,9.440000,9.850000,9.590649,12024200
2019-07-26,9.840000,10.120000,9.610000,9.980000,9.717226,6509200
2019-07-29,10.070000,10.190000,9.650000,9.670000,9.415388,5414300
2019-07-30,9.620000,9.720000,9.190000,9.390000,9.142760,8224300
2019-07-31,9.430000,9.830000,9.350000,9.710000,9.454335,8470100
2019-08-01,9.710000,9.710000,8.980000,9.000000,8.763029,8485000
2019-08-02,9.010000,9.340000,8.900000,9.200000,8.957763,7213100
2019-08-05,9.000000,9.030000,8.430000,8.970000,8.733820,7020000
2019-08-06,9.040000,9.090000,8.610000,8.840000,8.607242,5085400
2019-08-07,8.700000,8.810000,8.550000,8.740000,8.509874,4795200
2019-08-08,8.790000,9.020000,8.640000,9.000000,8.763029,4990300
2019-08-09,9.180000,9.190000,8.410000,8.460000,8.237247,5550900
2019-08-12,8.440000,8.660000,8.270000,8.410000,8.188563,4464700
2019-08-13,8.360000,8.910000,8.130000,8.150000,7.935410,6552100
2019-08-14,7.960000,7.990000,7.630000,7.880000,7.672519,8411800
2019-08-15,7.860000,7.900000,7.310000,7.400000,7.205157,8087200
2019-08-16,7.450000,7.610000,7.370000,7.480000,7.283051,6090300
2019-08-19,7.550000,7.880000,7.320000,7.710000,7.506995,5866700
2019-08-20,7.620000,7.830000,7.610000,7.740000,7.536205,4456900
2019-08-21,7.880000,8.210000,7.860000,7.970000,7.760149,4859800
2019-08-22,8.080000,8.860000,8.070000,8.740000,8.509874,11323000
2019-08-23,8.680000,8.770000,8.330000,8.350000,8.130144,5522600
2019-08-26,8.490000,8.590000,8.110000,8.340000,8.120407,4904900
2019-08-27,8.410000,8.420000,8.050000,8.100000,7.886726,3918000
2019-08-28,8.050000,8.680000,8.050000,8.540000,8.315141,6470300
2019-08-29,8.630000,9.740000,8.630000,9.480000,9.230390,17652500
2019-08-30,9.640000,9.730000,9.350000,9.670000,9.415388,7763500
2019-09-03,9.600000,9.670000,8.700000,9.330000,9.084340,10805800
2019-09-04,9.420000,9.500000,9.140000,9.460000,9.210917,5798900
2019-09-05,9.650000,10.360000,9.630000,10.130000,9.863276,9476200
2019-09-06,10.150000,10.440000,10.090000,10.350000,10.077484,6275000
2019-09-09,10.430000,10.590000,10.290000,10.480000,10.204061,4335900
2019-09-10,10.430000,10.800000,10.220000,10.710000,10.428004,7402300
2019-09-11,10.810000,11.040000,10.290000,10.920000,10.632476,7774100
2019-09-12,10.670000,10.890000,10.420000,10.640000,10.523679,5331500
2019-09-13,10.710000,10.980000,10.480000,10.520000,10.404990,4767300
2019-09-16,10.480000,10.630000,10.260000,10.290000,10.177505,5185500
2019-09-17,10.190000,10.230000,9.910000,10.180000,10.068707,6400100
2019-09-18,10.180000,10.260000,9.500000,9.700000,9.593954,7697800
2019-09-19,9.670000,10.080000,9.610000,9.990000,9.880784,5229100
2019-09-20,10.060000,10.230000,9.660000,9.820000,9.712643,8049500
2019-09-23,9.760000,9.990000,9.610000,9.870000,9.762096,4150600
2019-09-24,9.910000,9.910000,9.510000,9.650000,9.544501,3325200
2019-09-25,9.620000,9.890000,9.560000,9.660000,9.554392,3488700
2019-09-26,9.690000,9.830000,9.520000,9.800000,9.692862,2609900
2019-09-27,9.830000,9.980000,9.720000,9.890000,9.781878,2592500
2019-09-30,10.600000,10.780000,10.250000,10.640000,10.523679,12694700
2019-10-01,10.760000,10.980000,10.240000,10.320000,10.207176,7698200
2019-10-02,10.280000,10.320000,9.850000,10.020000,9.910457,12699700
2019-10-03,9.730000,10.670000,9.620000,10.290000,10.177505,22515400
2019-10-04,10.290000,10.290000,9.930000,10.090000,9.979692,6223100
2019-10-07,10.000000,10.310000,9.860000,10.220000,10.108270,4720200
2019-10-08,10.020000,10.100000,9.740000,9.950000,9.841222,4897600
2019-10-09,10.010000,10.050000,9.840000,9.940000,9.831330,3103800
2019-10-10,11.980000,12.740000,11.710000,12.090000,11.957827,52055500
2019-10-11,12.620000,13.150000,12.280000,12.980000,12.838096,23988300
2019-10-14,12.830000,12.830000,12.170000,12.300000,12.165530,12886800
2019-10-15,12.730000,12.730000,11.940000,11.990000,11.858919,12093700
2019-10-16,11.890000,12.530000,11.750000,12.370000,12.234765,7847800
2019-10-17,12.260000,12.610000,12.180000,12.580000,12.442469,5709700
2019-10-18,12.500000,12.650000,12.270000,12.530000,12.393016,4346900
2019-10-21,12.560000,13.110000,12.560000,13.060000,12.917222,6555400
2019-10-22,13.060000,13.780000,12.810000,13.760000,13.609569,7871300
2019-10-23,13.700000,14.150000,13.440000,14.070000,13.916180,8246600
2019-10-24,14.080000,14.340000,13.720000,14.320000,14.163446,8486900
2019-10-25,14.190000,14.640000,14.110000,14.270000,14.113994,9544500
2019-10-28,14.460000,14.990000,14.450000,14.780000,14.618418,8560800
2019-10-29,14.720000,14.940000,14.450000,14.800000,14.638199,6064500
2019-10-30,14.720000,14.850000,14.130000,14.200000,14.044758,5827500
2019-10-31,14.110000,14.190000,13.410000,13.700000,13.550224,11469800
2019-11-01,13.860000,14.160000,13.370000,13.380000,13.233724,7392800
2019-11-04,13.660000,13.970000,13.320000,13.930000,13.777711,5289800
2019-11-05,14.030000,14.640000,14.000000,14.460000,14.301916,7192600
2019-11-06,14.400000,14.410000,14.100000,14.380000,14.222791,4447500
2019-11-07,14.550000,14.630000,13.810000,14.000000,13.846945,4652500
2019-11-08,13.940000,14.030000,13.680000,13.850000,13.698586,3338000
2019-11-11,13.730000,13.800000,13.410000,13.750000,13.599678,4075300
2019-11-12,13.760000,13.820000,13.440000,13.500000,13.352411,4490300
2019-11-13,13.300000,13.660000,13.160000,13.460000,13.312848,4216900
2019-11-14,13.440000,14.030000,13.320000,13.810000,13.659022,7721800
2019-11-15,13.940000,14.250000,13.690000,14.200000,14.044758,5372800
2019-11-18,14.120000,14.230000,13.860000,13.960000,13.807383,4880200
2019-11-19,13.830000,13.840000,12.880000,12.990000,12.847986,6488200
2019-11-20,12.900000,13.050000,12.560000,12.800000,12.660064,4303700
2019-11-21,12.860000,12.900000,12.460000,12.500000,12.363343,4289100
2019-11-22,12.630000,12.650000,12.360000,12.530000,12.393016,4237600
2019-11-25,12.620000,13.610000,12.600000,13.570000,13.421645,7452700
2019-11-26,13.660000,14.520000,13.660000,14.480000,14.321697,9074000
2019-11-27,14.550000,14.690000,14.340000,14.660000,14.499729,5019700
2019-11-29,14.560000,14.870000,14.430000,14.580000,14.420604,2552600
2019-12-02,14.660000,14.950000,14.450000,14.530000,14.371150,5659200
2019-12-03,14.140000,14.280000,13.860000,14.000000,13.846945,4167800
2019-12-04,14.140000,14.880000,14.100000,14.810000,14.648090,4099700
2019-12-05,14.880000,15.220000,14.410000,14.440000,14.282134,4023900
2019-12-06,14.750000,15.130000,14.680000,14.770000,14.608527,4789400
2019-12-09,14.770000,15.710000,14.700000,15.410000,15.241530,8024700
2019-12-10,15.490000,15.620000,15.130000,15.520000,15.350328,5566400
2019-12-11,15.480000,15.590000,15.170000,15.550000,15.380000,9196100
2019-12-12,15.390000,15.920000,15.260000,15.830000,15.830000,4787200
2019-12-13,15.740000,15.830000,15.070000,15.330000,15.330000,6416000
2019-12-16,15.470000,15.660000,15.110000,15.180000,15.180000,5447600
2019-12-17,15.260000,17.150000,15.170000,16.879999,16.879999,14431600
2019-12-18,17.150000,17.790001,16.930000,17.719999,17.719999,10561100
2019-12-19,17.660000,17.770000,17.139999,17.200001,17.200001,5148100
